country,year,temperature
San Marino,1990,14.46
San Marino,1991,13.54
San Marino,1992,14.39
San Marino,1993,14.29
San Marino,1994,15.01
San Marino,1995,14.06
San Marino,1996,13.84
San Marino,1997,14.76
San Marino,1998,14.8
San Marino,1999,14.73
San Marino,2000,15.32
San Marino,2001,14.92
San Marino,2002,14.8
San Marino,2003,14.98
San Marino,2004,14.42
San Marino,2005,13.67
San Marino,2006,14.5
San Marino,2007,15.1
San Marino,2008,14.89
San Marino,2009,14.96
San Marino,2010,14.1
San Marino,2011,14.98
San Marino,2012,14.83
San Marino,2013,14.52
San Marino,2014,15.3
San Marino,2015,15.18
San Marino,2016,15.0
San Marino,2017,15.12
San Marino,2018,15.19
San Marino,2019,15.24
San Marino,2020,15.18
San Marino,2021,14.91
San Marino,2022,15.66
Sao Tome & Principe,1990,25.61
Sao Tome & Principe,1991,25.72
Sao Tome & Principe,1992,25.35
Sao Tome & Principe,1993,25.68
Sao Tome & Principe,1994,25.58
Sao Tome & Principe,1995,25.94
Sao Tome & Principe,1996,25.64
Sao Tome & Principe,1997,25.6
Sao Tome & Principe,1998,26.45
Sao Tome & Principe,1999,25.77
Sao Tome & Principe,2000,25.62
Sao Tome & Principe,2001,25.44
Sao Tome & Principe,2002,25.76
Sao Tome & Principe,2003,26.01
Sao Tome & Principe,2004,25.71
Sao Tome & Principe,2005,25.68
Sao Tome & Principe,2006,25.8
Sao Tome & Principe,2007,25.93
Sao Tome & Principe,2008,25.74
Sao Tome & Principe,2009,25.84
Sao Tome & Principe,2010,25.84
Sao Tome & Principe,2011,25.61
Sao Tome & Principe,2012,25.72
Sao Tome & Principe,2013,25.61
Sao Tome & Principe,2014,25.57
Sao Tome & Principe,2015,25.54
Sao Tome & Principe,2016,26.11
Sao Tome & Principe,2017,25.88
Sao Tome & Principe,2018,25.92
Sao Tome & Principe,2019,26.24
Sao Tome & Principe,2020,26.19
Sao Tome & Principe,2021,26.27
Sao Tome & Principe,2022,25.92
Saudi Arabia,1990,25.11
Saudi Arabia,1991,24.98
Saudi Arabia,1992,23.77
Saudi Arabia,1993,24.78
Saudi Arabia,1994,25.15
Saudi Arabia,1995,25.03
Saudi Arabia,1996,25.54
Saudi Arabia,1997,24.9
Saudi Arabia,1998,26.01
Saudi Arabia,1999,25.99
Saudi Arabia,2000,25.59
Saudi Arabia,2001,25.76
Saudi Arabia,2002,25.63
Saudi Arabia,2003,25.91
Saudi Arabia,2004,25.68
Saudi Arabia,2005,25.71
Saudi Arabia,2006,25.8
Saudi Arabia,2007,25.87
Saudi Arabia,2008,25.57
Saudi Arabia,2009,26.05
Saudi Arabia,2010,26.79
Saudi Arabia,2011,25.66
Saudi Arabia,2012,26.08
Saudi Arabia,2013,25.67
Saudi Arabia,2014,26.09
Saudi Arabia,2015,26.53
Saudi Arabia,2016,26.35
Saudi Arabia,2017,26.64
Saudi Arabia,2018,26.65
Saudi Arabia,2019,26.52
Saudi Arabia,2020,26.32
Saudi Arabia,2021,26.9
Saudi Arabia,2022,26.58
Senegal,1990,27.64
Senegal,1991,27.24
Senegal,1992,27.24
Senegal,1993,27.4
Senegal,1994,27.12
Senegal,1995,27.47
Senegal,1996,27.66
Senegal,1997,27.84
Senegal,1998,28.12
Senegal,1999,26.96
Senegal,2000,27.33
Senegal,2001,27.73
Senegal,2002,27.65
Senegal,2003,27.34
Senegal,2004,27.43
Senegal,2005,27.78
Senegal,2006,27.48
Senegal,2007,27.56
Senegal,2008,27.57
Senegal,2009,27.2
Senegal,2010,28.14
Senegal,2011,27.64
Senegal,2012,27.56
Senegal,2013,27.64
Senegal,2014,27.58
Senegal,2015,27.55
Senegal,2016,27.91
Senegal,2017,27.95
Senegal,2018,27.29
Senegal,2019,27.57
Senegal,2020,28.23
Senegal,2021,28.08
Senegal,2022,27.64
Serbia,1990,11.55
Serbia,1991,10.06
Serbia,1992,11.43
Serbia,1993,10.71
Serbia,1994,12.1
Serbia,1995,10.88
Serbia,1996,10.29
Serbia,1997,10.51
Serbia,1998,11.13
Serbia,1999,11.31
Serbia,2000,12.5
Serbia,2001,11.37
Serbia,2002,12.06
Serbia,2003,11.27
Serbia,2004,11.06
Serbia,2005,10.35
Serbia,2006,11.09
Serbia,2007,12.25
Serbia,2008,12.26
Serbia,2009,11.98
Serbia,2010,11.53
Serbia,2011,11.31
Serbia,2012,12.08
Serbia,2013,12.1
Serbia,2014,12.35
Serbia,2015,12.28
Serbia,2016,11.86
Serbia,2017,11.94
Serbia,2018,12.45
Serbia,2019,12.75
Serbia,2020,12.11
Serbia,2021,11.77
Serbia,2022,12.44
Sierra Leone,1990,25.65
Sierra Leone,1991,25.54
Sierra Leone,1992,25.26
Sierra Leone,1993,25.48
Sierra Leone,1994,25.41
Sierra Leone,1995,25.73
Sierra Leone,1996,25.63
Sierra Leone,1997,25.71
Sierra Leone,1998,26.15
Sierra Leone,1999,25.6
Sierra Leone,2000,25.5
Sierra Leone,2001,25.6
Sierra Leone,2002,25.77
Sierra Leone,2003,25.85
Sierra Leone,2004,25.77
Sierra Leone,2005,25.78
Sierra Leone,2006,25.91
Sierra Leone,2007,25.86
Sierra Leone,2008,25.67
Sierra Leone,2009,25.86
Sierra Leone,2010,25.93
Sierra Leone,2011,25.69
Sierra Leone,2012,25.57
Sierra Leone,2013,25.83
Sierra Leone,2014,25.68
Sierra Leone,2015,25.83
Sierra Leone,2016,26.17
Sierra Leone,2017,26.3
Sierra Leone,2018,26.07
Sierra Leone,2019,26.41
Sierra Leone,2020,26.47
Sierra Leone,2021,26.43
Sierra Leone,2022,26.26
Singapore,1990,26.92
Singapore,1991,26.76
Singapore,1992,26.72
Singapore,1993,26.7
Singapore,1994,26.73
Singapore,1995,26.8
Singapore,1996,26.71
Singapore,1997,26.89
Singapore,1998,27.48
Singapore,1999,26.76
Singapore,2000,26.79
Singapore,2001,26.9
Singapore,2002,27.04
Singapore,2003,27.04
Singapore,2004,27.01
Singapore,2005,27.22
Singapore,2006,26.97
Singapore,2007,26.85
Singapore,2008,26.73
Singapore,2009,27.09
Singapore,2010,27.34
Singapore,2011,26.88
Singapore,2012,27.0
Singapore,2013,27.16
Singapore,2014,27.16
Singapore,2015,27.18
Singapore,2016,27.67
Singapore,2017,27.31
Singapore,2018,27.19
Singapore,2019,27.51
Singapore,2020,27.39
Singapore,2021,27.22
Singapore,2022,27.25
Slovak Republic,1990,8.893
Slovak Republic,1991,7.762
Slovak Republic,1992,8.959
Slovak Republic,1993,8.24
Slovak Republic,1994,9.547
Slovak Republic,1995,8.681
Slovak Republic,1996,7.621
Slovak Republic,1997,8.233
Slovak Republic,1998,8.839
Slovak Republic,1999,8.957
Slovak Republic,2000,9.861
Slovak Republic,2001,8.691
Slovak Republic,2002,9.45
Slovak Republic,2003,9.003
Slovak Republic,2004,8.598
Slovak Republic,2005,8.431
Slovak Republic,2006,8.954
Slovak Republic,2007,9.933
Slovak Republic,2008,9.854
Slovak Republic,2009,9.509
Slovak Republic,2010,8.545
Slovak Republic,2011,9.283
Slovak Republic,2012,9.563
Slovak Republic,2013,9.359
Slovak Republic,2014,10.52
Slovak Republic,2015,10.17
Slovak Republic,2016,9.601
Slovak Republic,2017,9.447
Slovak Republic,2018,10.56
Slovak Republic,2019,10.54
Slovak Republic,2020,10.02
Slovak Republic,2021,9.186
Slovak Republic,2022,10.25
Slovenia,1990,9.898
Slovenia,1991,8.849
Slovenia,1992,10.19
Slovenia,1993,9.632
Slovenia,1994,10.93
Slovenia,1995,9.765
Slovenia,1996,8.593
Slovenia,1997,9.667
Slovenia,1998,9.891
Slovenia,1999,9.739
Slovenia,2000,10.78
Slovenia,2001,10.16
Slovenia,2002,10.67
Slovenia,2003,10.22
Slovenia,2004,9.519
Slovenia,2005,9.178
Slovenia,2006,10.02
Slovenia,2007,10.81
Slovenia,2008,10.56
Slovenia,2009,10.54
Slovenia,2010,9.561
Slovenia,2011,10.57
Slovenia,2012,10.62
Slovenia,2013,10.35
Slovenia,2014,11.39
Slovenia,2015,11.0
Slovenia,2016,10.65
Slovenia,2017,10.67
Slovenia,2018,11.23
Slovenia,2019,11.36
Slovenia,2020,10.91
Slovenia,2021,10.31
Slovenia,2022,11.43
Solomon Islands,1990,26.08
Solomon Islands,1991,25.99
Solomon Islands,1992,25.73
Solomon Islands,1993,25.65
Solomon Islands,1994,25.79
Solomon Islands,1995,26.1
Solomon Islands,1996,26.05
Solomon Islands,1997,25.73
Solomon Islands,1998,26.1
Solomon Islands,1999,25.89
Solomon Islands,2000,25.93
Solomon Islands,2001,26.02
Solomon Islands,2002,26.01
Solomon Islands,2003,26.04
Solomon Islands,2004,25.93
Solomon Islands,2005,26.18
Solomon Islands,2006,26.02
Solomon Islands,2007,26.27
Solomon Islands,2008,26.0
Solomon Islands,2009,26.27
Solomon Islands,2010,26.45
Solomon Islands,2011,26.31
Solomon Islands,2012,26.26
Solomon Islands,2013,26.36
Solomon Islands,2014,26.37
Solomon Islands,2015,26.31
Solomon Islands,2016,26.63
Solomon Islands,2017,26.52
Solomon Islands,2018,26.46
Solomon Islands,2019,26.5
Solomon Islands,2020,26.67
Solomon Islands,2021,26.54
Solomon Islands,2022,26.66
Somalia,1990,26.64
Somalia,1991,26.42
Somalia,1992,26.39
Somalia,1993,26.28
Somalia,1994,26.08
Somalia,1995,26.43
Somalia,1996,26.26
Somalia,1997,26.15
Somalia,1998,26.79
Somalia,1999,26.31
Somalia,2000,26.25
Somalia,2001,26.45
Somalia,2002,26.5
Somalia,2003,26.62
Somalia,2004,26.43
Somalia,2005,26.51
Somalia,2006,26.51
Somalia,2007,26.83
Somalia,2008,26.31
Somalia,2009,26.84
Somalia,2010,26.85
Somalia,2011,26.54
Somalia,2012,26.56
Somalia,2013,26.42
Somalia,2014,26.72
Somalia,2015,26.8
Somalia,2016,26.96
Somalia,2017,26.91
Somalia,2018,26.46
Somalia,2019,26.99
Somalia,2020,27.11
Somalia,2021,26.8
Somalia,2022,26.91
South Africa,1990,17.35
South Africa,1991,17.39
South Africa,1992,18.0
South Africa,1993,17.81
South Africa,1994,17.14
South Africa,1995,17.36
South Africa,1996,16.73
South Africa,1997,17.05
South Africa,1998,17.73
South Africa,1999,18.04
South Africa,2000,16.95
South Africa,2001,17.42
South Africa,2002,17.63
South Africa,2003,18.05
South Africa,2004,17.77
South Africa,2005,18.08
South Africa,2006,17.25
South Africa,2007,17.73
South Africa,2008,17.7
South Africa,2009,17.56
South Africa,2010,18.06
South Africa,2011,17.26
South Africa,2012,17.68
South Africa,2013,17.78
South Africa,2014,17.8
South Africa,2015,18.81
South Africa,2016,18.71
South Africa,2017,18.07
South Africa,2018,18.28
South Africa,2019,18.95
South Africa,2020,17.96
South Africa,2021,17.7
South Africa,2022,17.95
South Sudan,1990,27.71
South Sudan,1991,27.0
South Sudan,1992,26.82
South Sudan,1993,27.15
South Sudan,1994,27.06
South Sudan,1995,27.19
South Sudan,1996,26.8
South Sudan,1997,27.13
South Sudan,1998,27.78
South Sudan,1999,27.21
South Sudan,2000,27.31
South Sudan,2001,27.33
South Sudan,2002,27.78
South Sudan,2003,27.84
South Sudan,2004,27.91
South Sudan,2005,28.22
South Sudan,2006,27.69
South Sudan,2007,27.67
South Sudan,2008,27.64
South Sudan,2009,28.35
South Sudan,2010,28.11
South Sudan,2011,27.62
South Sudan,2012,27.65
South Sudan,2013,28.13
South Sudan,2014,27.93
South Sudan,2015,28.47
South Sudan,2016,28.87
South Sudan,2017,28.79
South Sudan,2018,28.47
South Sudan,2019,28.34
South Sudan,2020,28.12
South Sudan,2021,28.65
South Sudan,2022,28.33
Spain,1990,14.37
Spain,1991,13.56
Spain,1992,13.56
Spain,1993,13.29
Spain,1994,14.48
Spain,1995,14.8
Spain,1996,13.96
Spain,1997,14.89
Spain,1998,14.34
Spain,1999,14.17
Spain,2000,14.32
Spain,2001,14.4
Spain,2002,14.44
Spain,2003,14.78
Spain,2004,14.18
Spain,2005,13.99
Spain,2006,14.87
Spain,2007,14.01
Spain,2008,13.97
Spain,2009,14.56
Spain,2010,13.89
Spain,2011,14.9
Spain,2012,14.37
Spain,2013,14.11
Spain,2014,14.95
Spain,2015,14.92
Spain,2016,14.78
Spain,2017,15.08
Spain,2018,14.48
Spain,2019,14.73
Spain,2020,14.93
Spain,2021,14.45
Spain,2022,15.56
Sri Lanka,1990,26.61
Sri Lanka,1991,26.58
Sri Lanka,1992,26.34
Sri Lanka,1993,26.41
Sri Lanka,1994,26.21
Sri Lanka,1995,26.5
Sri Lanka,1996,26.34
Sri Lanka,1997,26.61
Sri Lanka,1998,27.14
Sri Lanka,1999,26.16
Sri Lanka,2000,26.14
Sri Lanka,2001,26.49
Sri Lanka,2002,26.57
Sri Lanka,2003,26.6
Sri Lanka,2004,26.57
Sri Lanka,2005,26.8
Sri Lanka,2006,26.56
Sri Lanka,2007,26.48
Sri Lanka,2008,26.41
Sri Lanka,2009,26.76
Sri Lanka,2010,26.72
Sri Lanka,2011,26.49
Sri Lanka,2012,26.72
Sri Lanka,2013,26.56
Sri Lanka,2014,26.61
Sri Lanka,2015,26.67
Sri Lanka,2016,27.22
Sri Lanka,2017,26.75
Sri Lanka,2018,26.38
Sri Lanka,2019,26.91
Sri Lanka,2020,27.0
Sri Lanka,2021,26.62
Sri Lanka,2022,26.46
St. Kitts and Nevis,1990,25.9
St. Kitts and Nevis,1991,25.82
St. Kitts and Nevis,1992,25.9
St. Kitts and Nevis,1993,25.91
St. Kitts and Nevis,1994,25.75
St. Kitts and Nevis,1995,26.2
St. Kitts and Nevis,1996,25.82
St. Kitts and Nevis,1997,26.13
St. Kitts and Nevis,1998,26.56
St. Kitts and Nevis,1999,26.06
St. Kitts and Nevis,2000,25.88
St. Kitts and Nevis,2001,26.12
St. Kitts and Nevis,2002,26.22
St. Kitts and Nevis,2003,26.3
St. Kitts and Nevis,2004,26.09
St. Kitts and Nevis,2005,26.52
St. Kitts and Nevis,2006,26.31
St. Kitts and Nevis,2007,26.32
St. Kitts and Nevis,2008,25.89
St. Kitts and Nevis,2009,26.09
St. Kitts and Nevis,2010,26.73
St. Kitts and Nevis,2011,26.18
St. Kitts and Nevis,2012,26.25
St. Kitts and Nevis,2013,26.13
St. Kitts and Nevis,2014,26.1
St. Kitts and Nevis,2015,26.31
St. Kitts and Nevis,2016,26.45
St. Kitts and Nevis,2017,26.31
St. Kitts and Nevis,2018,26.04
St. Kitts and Nevis,2019,26.32
St. Kitts and Nevis,2020,26.5
St. Kitts and Nevis,2021,26.28
St. Kitts and Nevis,2022,26.19
St. Vincent and the Grenadines,1990,26.12
St. Vincent and the Grenadines,1991,25.96
St. Vincent and the Grenadines,1992,26.12
St. Vincent and the Grenadines,1993,26.19
St. Vincent and the Grenadines,1994,25.98
St. Vincent and the Grenadines,1995,26.39
St. Vincent and the Grenadines,1996,26.22
St. Vincent and the Grenadines,1997,26.32
St. Vincent and the Grenadines,1998,26.79
St. Vincent and the Grenadines,1999,26.34
St. Vincent and the Grenadines,2000,26.07
St. Vincent and the Grenadines,2001,26.18
St. Vincent and the Grenadines,2002,26.37
St. Vincent and the Grenadines,2003,26.43
St. Vincent and the Grenadines,2004,26.44
St. Vincent and the Grenadines,2005,26.84
St. Vincent and the Grenadines,2006,26.56
St. Vincent and the Grenadines,2007,26.54
St. Vincent and the Grenadines,2008,26.27
St. Vincent and the Grenadines,2009,26.48
St. Vincent and the Grenadines,2010,26.96
St. Vincent and the Grenadines,2011,26.53
St. Vincent and the Grenadines,2012,26.53
St. Vincent and the Grenadines,2013,26.45
St. Vincent and the Grenadines,2014,26.32
St. Vincent and the Grenadines,2015,26.48
St. Vincent and the Grenadines,2016,26.72
St. Vincent and the Grenadines,2017,26.62
St. Vincent and the Grenadines,2018,26.31
St. Vincent and the Grenadines,2019,26.6
St. Vincent and the Grenadines,2020,26.73
St. Vincent and the Grenadines,2021,26.55
St. Vincent and the Grenadines,2022,26.37
Sudan,1990,28.39
Sudan,1991,27.93
Sudan,1992,27.03
Sudan,1993,27.86
Sudan,1994,27.49
Sudan,1995,27.72
Sudan,1996,27.53
Sudan,1997,27.52
Sudan,1998,28.04
Sudan,1999,28.12
Sudan,2000,27.78
Sudan,2001,28.04
Sudan,2002,28.31
Sudan,2003,28.27
Sudan,2004,28.27
Sudan,2005,28.45
Sudan,2006,28.09
Sudan,2007,27.9
Sudan,2008,28.27
Sudan,2009,28.84
Sudan,2010,28.98
Sudan,2011,28.06
Sudan,2012,28.17
Sudan,2013,28.55
Sudan,2014,28.36
Sudan,2015,28.93
Sudan,2016,29.02
Sudan,2017,29.06
Sudan,2018,28.71
Sudan,2019,28.6
Sudan,2020,28.37
Sudan,2021,29.0
Sudan,2022,28.42
Suriname,1990,26.01
Suriname,1991,25.94
Suriname,1992,26.21
Suriname,1993,25.97
Suriname,1994,25.88
Suriname,1995,26.28
Suriname,1996,26.02
Suriname,1997,26.23
Suriname,1998,26.66
Suriname,1999,25.92
Suriname,2000,25.7
Suriname,2001,25.92
Suriname,2002,26.07
Suriname,2003,26.38
Suriname,2004,26.39
Suriname,2005,26.54
Suriname,2006,26.17
Suriname,2007,26.06
Suriname,2008,26.01
Suriname,2009,26.39
Suriname,2010,26.55
Suriname,2011,26.28
Suriname,2012,26.36
Suriname,2013,26.12
Suriname,2014,26.33
Suriname,2015,26.42
Suriname,2016,26.66
Suriname,2017,26.52
Suriname,2018,26.18
Suriname,2019,26.62
Suriname,2020,26.62
Suriname,2021,26.23
Suriname,2022,26.14
Svalbard and Jan Mayen,1990,-7.126
Svalbard and Jan Mayen,1991,-9.032
Svalbard and Jan Mayen,1992,-8.685
Svalbard and Jan Mayen,1993,-9.935
Svalbard and Jan Mayen,1994,-9.457
Svalbard and Jan Mayen,1995,-9.842
Svalbard and Jan Mayen,1996,-8.236
Svalbard and Jan Mayen,1997,-9.508
Svalbard and Jan Mayen,1998,-9.705
Svalbard and Jan Mayen,1999,-7.452
Svalbard and Jan Mayen,2000,-7.595
Svalbard and Jan Mayen,2001,-8.153
Svalbard and Jan Mayen,2002,-8.434
Svalbard and Jan Mayen,2003,-9.549
Svalbard and Jan Mayen,2004,-7.574
Svalbard and Jan Mayen,2005,-6.601
Svalbard and Jan Mayen,2006,-5.534
Svalbard and Jan Mayen,2007,-6.501
Svalbard and Jan Mayen,2008,-7.845
Svalbard and Jan Mayen,2009,-7.253
Svalbard and Jan Mayen,2010,-7.896
Svalbard and Jan Mayen,2011,-7.273
Svalbard and Jan Mayen,2012,-5.376
Svalbard and Jan Mayen,2013,-7.557
Svalbard and Jan Mayen,2014,-6.526
Svalbard and Jan Mayen,2015,-6.126
Svalbard and Jan Mayen,2016,-3.493
Svalbard and Jan Mayen,2017,-6.301
Svalbard and Jan Mayen,2018,-5.225
Svalbard and Jan Mayen,2019,-7.508
Svalbard and Jan Mayen,2020,-7.683
Svalbard and Jan Mayen,2021,-6.482
Svalbard and Jan Mayen,2022,-6.16
Sweden,1990,6.441
Sweden,1991,5.356
Sweden,1992,5.802
Sweden,1993,4.839
Sweden,1994,5.106
Sweden,1995,5.067
Sweden,1996,4.185
Sweden,1997,5.592
Sweden,1998,4.871
Sweden,1999,5.642
Sweden,2000,6.385
Sweden,2001,5.109
Sweden,2002,5.746
Sweden,2003,5.463
Sweden,2004,5.398
Sweden,2005,5.717
Sweden,2006,6.202
Sweden,2007,6.024
Sweden,2008,6.228
Sweden,2009,5.389
Sweden,2010,3.544
Sweden,2011,6.227
Sweden,2012,5.023
Sweden,2013,5.55
Sweden,2014,6.739
Sweden,2015,6.402
Sweden,2016,5.955
Sweden,2017,5.762
Sweden,2018,6.307
Sweden,2019,6.207
Sweden,2020,7.335
Sweden,2021,5.693
Sweden,2022,6.425
Switzerland,1990,6.157
Switzerland,1991,5.336
Switzerland,1992,6.094
Switzerland,1993,5.747
Switzerland,1994,7.147
Switzerland,1995,5.917
Switzerland,1996,5.223
Switzerland,1997,6.385
Switzerland,1998,6.036
Switzerland,1999,6.012
Switzerland,2000,6.666
Switzerland,2001,6.197
Switzerland,2002,6.739
Switzerland,2003,6.719
Switzerland,2004,6.037
Switzerland,2005,5.819
Switzerland,2006,6.644
Switzerland,2007,6.808
Switzerland,2008,6.491
Switzerland,2009,6.571
Switzerland,2010,5.524
Switzerland,2011,7.222
Switzerland,2012,6.443
Switzerland,2013,5.988
Switzerland,2014,7.224
Switzerland,2015,7.324
Switzerland,2016,6.836
Switzerland,2017,6.873
Switzerland,2018,7.768
Switzerland,2019,7.24
Switzerland,2020,7.554
Switzerland,2021,6.314
Switzerland,2022,8.009
Syria,1990,17.54
Syria,1991,17.4
Syria,1992,16.03
Syria,1993,17.09
Syria,1994,18.19
Syria,1995,17.62
Syria,1996,18.1
Syria,1997,17.18
Syria,1998,18.76
Syria,1999,18.76
Syria,2000,18.18
Syria,2001,18.83
Syria,2002,18.24
Syria,2003,18.16
Syria,2004,18.02
Syria,2005,17.87
Syria,2006,17.92
Syria,2007,18.25
Syria,2008,18.42
Syria,2009,18.32
Syria,2010,19.96
Syria,2011,17.74
Syria,2012,18.72
Syria,2013,18.65
Syria,2014,19.04
Syria,2015,18.87
Syria,2016,19.34
Syria,2017,19.1
Syria,2018,19.66
Syria,2019,19.0
Syria,2020,19.42
Syria,2021,19.65
Syria,2022,19.09
Tajikistan,1990,5.313
Tajikistan,1991,4.377
Tajikistan,1992,4.397
Tajikistan,1993,4.107
Tajikistan,1994,4.538
Tajikistan,1995,4.306
Tajikistan,1996,3.728
Tajikistan,1997,4.88
Tajikistan,1998,5.173
Tajikistan,1999,4.697
Tajikistan,2000,4.626
Tajikistan,2001,5.372
Tajikistan,2002,5.278
Tajikistan,2003,4.606
Tajikistan,2004,5.405
Tajikistan,2005,4.709
Tajikistan,2006,5.838
Tajikistan,2007,5.564
Tajikistan,2008,5.22
Tajikistan,2009,4.836
Tajikistan,2010,5.535
Tajikistan,2011,5.3
Tajikistan,2012,4.256
Tajikistan,2013,5.792
Tajikistan,2014,4.845
Tajikistan,2015,5.794
Tajikistan,2016,6.451
Tajikistan,2017,5.973
Tajikistan,2018,5.945
Tajikistan,2019,5.963
Tajikistan,2020,5.284
Tajikistan,2021,6.063
Tajikistan,2022,6.721
Tanzania,1990,23.19
Tanzania,1991,23.29
Tanzania,1992,23.16
Tanzania,1993,23.38
Tanzania,1994,23.39
Tanzania,1995,23.44
Tanzania,1996,23.21
Tanzania,1997,23.45
Tanzania,1998,23.61
Tanzania,1999,23.21
Tanzania,2000,23.36
Tanzania,2001,23.24
Tanzania,2002,23.31
Tanzania,2003,23.81
Tanzania,2004,23.54
Tanzania,2005,23.95
Tanzania,2006,23.57
Tanzania,2007,23.65
Tanzania,2008,23.37
Tanzania,2009,23.87
Tanzania,2010,23.93
Tanzania,2011,23.69
Tanzania,2012,23.72
Tanzania,2013,23.75
Tanzania,2014,23.75
Tanzania,2015,24.01
Tanzania,2016,24.02
Tanzania,2017,24.11
Tanzania,2018,23.65
Tanzania,2019,24.13
Tanzania,2020,23.83
Tanzania,2021,23.8
Tanzania,2022,23.77
Thailand,1990,26.89
Thailand,1991,26.85
Thailand,1992,26.56
Thailand,1993,26.49
Thailand,1994,26.66
Thailand,1995,26.7
Thailand,1996,26.41
Thailand,1997,26.94
Thailand,1998,27.57
Thailand,1999,26.32
Thailand,2000,26.52
Thailand,2001,26.81
Thailand,2002,27.07
Thailand,2003,26.94
Thailand,2004,26.9
Thailand,2005,27.17
Thailand,2006,27.05
Thailand,2007,26.92
Thailand,2008,26.48
Thailand,2009,26.79
Thailand,2010,27.42
Thailand,2011,26.36
Thailand,2012,27.19
Thailand,2013,26.9
Thailand,2014,26.95
Thailand,2015,27.32
Thailand,2016,27.48
Thailand,2017,27.01
Thailand,2018,26.97
Thailand,2019,27.57
Thailand,2020,27.49
Thailand,2021,26.96
Thailand,2022,26.89
Timor Leste,1990,24.46
Timor Leste,1991,24.15
Timor Leste,1992,24.4
Timor Leste,1993,24.39
Timor Leste,1994,24.17
Timor Leste,1995,24.21
Timor Leste,1996,24.36
Timor Leste,1997,24.04
Timor Leste,1998,24.93
Timor Leste,1999,24.08
Timor Leste,2000,24.16
Timor Leste,2001,24.3
Timor Leste,2002,24.45
Timor Leste,2003,24.56
Timor Leste,2004,24.4
Timor Leste,2005,24.76
Timor Leste,2006,24.13
Timor Leste,2007,24.47
Timor Leste,2008,24.45
Timor Leste,2009,24.6
Timor Leste,2010,24.91
Timor Leste,2011,24.25
Timor Leste,2012,24.3
Timor Leste,2013,24.68
Timor Leste,2014,24.51
Timor Leste,2015,24.48
Timor Leste,2016,25.37
Timor Leste,2017,24.87
Timor Leste,2018,24.88
Timor Leste,2019,24.67
Timor Leste,2020,25.1
Timor Leste,2021,24.97
Timor Leste,2022,24.84
Togo,1990,26.86
Togo,1991,26.55
Togo,1992,26.44
Togo,1993,26.76
Togo,1994,26.66
Togo,1995,26.82
Togo,1996,26.78
Togo,1997,26.84
Togo,1998,27.37
Togo,1999,26.6
Togo,2000,26.83
Togo,2001,26.91
Togo,2002,26.86
Togo,2003,26.98
Togo,2004,26.86
Togo,2005,27.06
Togo,2006,27.12
Togo,2007,27.05
Togo,2008,27.0
Togo,2009,27.28
Togo,2010,27.6
Togo,2011,27.27
Togo,2012,27.01
Togo,2013,27.18
Togo,2014,27.17
Togo,2015,27.31
Togo,2016,27.6
Togo,2017,27.49
Togo,2018,27.32
Togo,2019,27.64
Togo,2020,27.52
Togo,2021,27.84
Togo,2022,27.12
Tonga,1990,24.55
Tonga,1991,24.5
Tonga,1992,24.34
Tonga,1993,24.06
Tonga,1994,24.08
Tonga,1995,24.58
Tonga,1996,24.8
Tonga,1997,24.36
Tonga,1998,24.68
Tonga,1999,24.76
Tonga,2000,24.98
Tonga,2001,24.76
Tonga,2002,24.88
Tonga,2003,24.56
Tonga,2004,24.82
Tonga,2005,24.91
Tonga,2006,24.78
Tonga,2007,25.04
Tonga,2008,24.91
Tonga,2009,24.31
Tonga,2010,25.13
Tonga,2011,25.19
Tonga,2012,24.89
Tonga,2013,25.28
Tonga,2014,24.7
Tonga,2015,24.3
Tonga,2016,25.08
Tonga,2017,25.1
Tonga,2018,25.0
Tonga,2019,25.0
Tonga,2020,25.18
Tonga,2021,25.08
Tonga,2022,25.52
Trinidad & Tobago,1990,26.05
Trinidad & Tobago,1991,25.85
Trinidad & Tobago,1992,25.89
Trinidad & Tobago,1993,26.07
Trinidad & Tobago,1994,25.87
Trinidad & Tobago,1995,26.28
Trinidad & Tobago,1996,26.08
Trinidad & Tobago,1997,26.09
Trinidad & Tobago,1998,26.58
Trinidad & Tobago,1999,26.1
Trinidad & Tobago,2000,25.9
Trinidad & Tobago,2001,26.08
Trinidad & Tobago,2002,26.19
Trinidad & Tobago,2003,26.35
Trinidad & Tobago,2004,26.34
Trinidad & Tobago,2005,26.72
Trinidad & Tobago,2006,26.43
Trinidad & Tobago,2007,26.38
Trinidad & Tobago,2008,26.26
Trinidad & Tobago,2009,26.48
Trinidad & Tobago,2010,26.97
Trinidad & Tobago,2011,26.53
Trinidad & Tobago,2012,26.44
Trinidad & Tobago,2013,26.53
Trinidad & Tobago,2014,26.41
Trinidad & Tobago,2015,26.56
Trinidad & Tobago,2016,26.79
Trinidad & Tobago,2017,26.52
Trinidad & Tobago,2018,26.25
Trinidad & Tobago,2019,26.59
Trinidad & Tobago,2020,26.66
Trinidad & Tobago,2021,26.34
Trinidad & Tobago,2022,26.25
Tunisia,1990,19.24
Tunisia,1991,18.14
Tunisia,1992,18.33
Tunisia,1993,18.85
Tunisia,1994,19.8
Tunisia,1995,19.18
Tunisia,1996,18.9
Tunisia,1997,19.46
Tunisia,1998,19.17
Tunisia,1999,20.04
Tunisia,2000,19.59
Tunisia,2001,20.01
